,B-SOiD labels,Start time (frames),Run lengths
2921,11,7406,1
2922,8,7407,1
2923,11,7408,6
2924,1,7414,1
2925,11,7415,3
2926,10,7418,1
2927,1,7419,1
2928,10,7420,2
2929,9,7422,1
2930,10,7423,1
2931,9,7424,2
2932,10,7426,1
2933,9,7427,1
2934,1,7428,2
2935,9,7430,1
2936,1,7431,1
2937,9,7432,8
2938,11,7440,1
2939,8,7441,1
2940,11,7442,18
2941,1,7460,1
2942,11,7461,1
2943,1,7462,2
2944,2,7464,1
2945,1,7465,1
2946,2,7466,4
2947,9,7470,8
2948,5,7478,1
2949,9,7479,2
2950,5,7481,2
2951,9,7483,1
2952,5,7484,4
2953,2,7488,2
2954,1,7490,2
2955,2,7492,1
2956,10,7493,1
2957,2,7494,4
2958,9,7498,1
2959,2,7499,1
2960,9,7500,6
2961,10,7506,1
2962,9,7507,1
2963,10,7508,12
2964,11,7520,1
2965,2,7521,1
2966,11,7522,8
2967,5,7530,1
2968,1,7531,1
2969,11,7532,1
2970,1,7533,6
2971,5,7539,1
2972,1,7540,6
2973,5,7546,2
2974,1,7548,1
2975,5,7549,2
2976,1,7551,1
2977,11,7552,1
2978,1,7553,1
2979,11,7554,2
2980,1,7556,3
2981,5,7559,1
2982,1,7560,2
2983,9,7562,1
2984,5,7563,3
2985,8,7566,1
2986,5,7567,1
2987,11,7568,18
2988,1,7586,8
2989,11,7594,1
2990,1,7595,1
2991,11,7596,2
2992,5,7598,1
2993,1,7599,1
2994,5,7600,2
2995,9,7602,1
2996,5,7603,1
2997,9,7604,2
2998,8,7606,1
2999,9,7607,1
3000,0,7608,1
3001,6,7609,1
3002,1,7610,1
3003,0,7611,5
3004,10,7616,1
3005,1,7617,1
3006,10,7618,3
3007,1,7621,1
3008,10,7622,1
3009,1,7623,1
3010,10,7624,2
3011,7,7626,1
3012,10,7627,2
3013,7,7629,1
3014,9,7630,12
3015,5,7642,2
3016,11,7644,28
3017,1,7672,1
3018,11,7673,1
3019,1,7674,2
3020,10,7676,1
3021,1,7677,1
3022,10,7678,2
3023,1,7680,2
3024,7,7682,1
3025,10,7683,1
3026,11,7684,1
3027,7,7685,1
3028,9,7686,4
3029,8,7690,2
3030,5,7692,1
3031,8,7693,1
3032,1,7694,1
3033,5,7695,1
3034,10,7696,1
3035,1,7697,7
3036,10,7704,1
3037,1,7705,1
3038,10,7706,4
3039,9,7710,1
3040,5,7711,1
3041,9,7712,4
3042,11,7716,13
3043,1,7729,1
3044,5,7730,1
3045,1,7731,1
3046,5,7732,2
3047,1,7734,6
3048,11,7740,6
3049,1,7746,1
3050,11,7747,1
3051,5,7748,8
3052,11,7756,1
3053,1,7757,1
3054,11,7758,4
3055,5,7762,1
3056,8,7763,1
3057,5,7764,8
3058,11,7772,8
3059,1,7780,2
3060,10,7782,1
3061,1,7783,3
3062,11,7786,4
3063,10,7790,10
3064,7,7800,2
3065,1,7802,11
3066,5,7813,1
3067,1,7814,6
3068,10,7820,4
3069,7,7824,2
3070,10,7826,1
3071,7,7827,1
3072,10,7828,2
3073,7,7830,2
3074,2,7832,2
3075,10,7834,1
3076,2,7835,1
3077,10,7836,4
3078,2,7840,1
3079,10,7841,1
3080,2,7842,2
3081,11,7844,8
3082,1,7852,2
3083,11,7854,1
3084,1,7855,5
3085,11,7860,1
3086,1,7861,1
3087,11,7862,16
3088,2,7878,1
3089,6,7879,1
3090,2,7880,1
3091,10,7881,1
3092,2,7882,5
3093,10,7887,1
3094,7,7888,1
3095,2,7889,1
3096,1,7890,2
3097,9,7892,6
3098,8,7898,2
3099,5,7900,1
3100,0,7901,1
3101,5,7902,2
3102,9,7904,1
3103,5,7905,2
3104,9,7907,1
3105,5,7908,4
3106,11,7912,4
3107,9,7916,1
3108,8,7917,1
3109,1,7918,1
3110,9,7919,1
3111,1,7920,1
3112,11,7921,1
3113,1,7922,2
3114,10,7924,1
3115,1,7925,1
3116,10,7926,1
3117,2,7927,1
3118,10,7928,2
3119,2,7930,8
3120,10,7938,2
3121,11,7940,1
3122,10,7941,1
3123,11,7942,6
3124,2,7948,1
3125,11,7949,1
3126,2,7950,2
3127,11,7952,4
3128,5,7956,1
3129,11,7957,1
3130,1,7958,1
3131,5,7959,1
3132,1,7960,12
3133,7,7972,1
3134,1,7973,1
3135,2,7974,4
3136,10,7978,10
3137,5,7988,1
3138,10,7989,1
3139,9,7990,1
3140,5,7991,2
3141,9,7993,1
3142,8,7994,1
3143,5,7995,1
3144,1,7996,3
3145,5,7999,2
3146,1,8001,1
3147,11,8002,1
3148,1,8003,1
3149,11,8004,8
3150,8,8012,2
3151,11,8014,1
3152,8,8015,2
3153,11,8017,1
3154,0,8018,2
3155,5,8020,1
3156,0,8021,1
3157,5,8022,6
3158,1,8028,1
3159,5,8029,1
3160,1,8030,10
3161,5,8040,1
3162,1,8041,1
3163,5,8042,2
3164,1,8044,2
3165,5,8046,1
3166,1,8047,2
3167,5,8049,1
3168,9,8050,1
3169,1,8051,1
3170,9,8052,2
3171,10,8054,1
3172,9,8055,1
3173,2,8056,4
3174,10,8060,1
3175,2,8061,1
3176,10,8062,2
3177,2,8064,2
3178,1,8066,1
3179,2,8067,1
3180,10,8068,6
3181,1,8074,2
3182,10,8076,1
3183,5,8077,1
3184,1,8078,2
3185,9,8080,6
3186,2,8086,2
3187,9,8088,1
3188,2,8089,1
3189,9,8090,8
3190,2,8098,5
3191,10,8103,7
3192,11,8110,18
3193,2,8128,1
3194,1,8129,1
3195,2,8130,2
3196,10,8132,2
3197,11,8134,8
3198,0,8142,1
3199,11,8143,17
3200,5,8160,1
3201,11,8161,1
3202,5,8162,6
3203,1,8168,1
3204,5,8169,7
3205,1,8176,1
3206,5,8177,1
3207,1,8178,12
3208,10,8190,1
3209,1,8191,1
3210,10,8192,1
3211,2,8193,1
3212,1,8194,1
3213,10,8195,1
3214,9,8196,14
3215,8,8210,1
3216,5,8211,1
3217,11,8212,8
3218,6,8220,1
3219,11,8221,1
3220,2,8222,3
3221,9,8225,4
3222,1,8229,1
3223,9,8230,2
3224,11,8232,18
3225,5,8250,1
3226,1,8251,1
3227,8,8252,1
3228,1,8253,3
3229,10,8256,2
3230,9,8258,1
3231,1,8259,2
3232,9,8261,1
3233,1,8262,2
3234,9,8264,8
3235,5,8272,1
3236,9,8273,1
3237,11,8274,1
3238,9,8275,1
3239,11,8276,18
3240,8,8294,1
3241,11,8295,1
3242,9,8296,1
3243,8,8297,1
3244,2,8298,1
3245,9,8299,1
3246,2,8300,6
3247,0,8306,2
3248,3,8308,1
3249,0,8309,1
3250,10,8310,2
3251,8,8312,1
3252,0,8313,1
3253,11,8314,8
3254,0,8322,1
3255,11,8323,1
3256,0,8324,6
3257,11,8330,2
3258,0,8332,1
3259,6,8333,1
3260,11,8334,1
3261,0,8335,3
3262,10,8338,4
3263,9,8342,2
3264,5,8344,6
3265,9,8350,4
3266,8,8354,2
3267,5,8356,1
3268,8,8357,1
3269,5,8358,8
3270,8,8366,2
3271,11,8368,1
3272,1,8369,1
3273,0,8370,1
3274,6,8371,1
3275,2,8372,4
3276,10,8376,1
3277,2,8377,3
3278,9,8380,2
3279,2,8382,2
3280,9,8384,1
3281,2,8385,1
3282,9,8386,26
3283,11,8412,20
3284,8,8432,2
3285,11,8434,10
3286,0,8444,2
3287,6,8446,1
3288,0,8447,1
3289,2,8448,1
3290,11,8449,1
3291,2,8450,2
3292,1,8452,1
3293,2,8453,5
3294,1,8458,2
3295,2,8460,2
3296,10,8462,1
3297,2,8463,1
3298,10,8464,4
3299,11,8468,8
3300,6,8476,1
3301,8,8477,1
3302,5,8478,1
3303,11,8479,1
3304,5,8480,3
3305,14,8483,1
3306,11,8484,1
3307,5,8485,1
3308,3,8486,1
3309,11,8487,19
3310,0,8506,1
3311,11,8507,1
3312,9,8508,1
3313,0,8509,1
3314,9,8510,2
3315,7,8512,2
3316,2,8514,1
3317,7,8515,1
3318,2,8516,8
3319,10,8524,1
3320,2,8525,1
3321,10,8526,2
3322,5,8528,1
3323,10,8529,1
3324,9,8530,1
3325,5,8531,1
3326,9,8532,22
3327,2,8554,6
3328,10,8560,1
3329,2,8561,2
3330,10,8563,1
3331,2,8564,2
3332,7,8566,1
3333,2,8567,1
3334,1,8568,1
3335,7,8569,1
3336,2,8570,2
3337,11,8572,1
3338,2,8573,1
3339,9,8574,1
3340,11,8575,1
3341,9,8576,2
3342,1,8578,1
3343,9,8579,1
3344,1,8580,2
3345,9,8582,3
3346,1,8585,1
3347,9,8586,7
3348,10,8593,1
3349,2,8594,1
3350,9,8595,1
3351,2,8596,6
3352,9,8602,1
3353,2,8603,2
3354,9,8605,9
3355,8,8614,1
3356,9,8615,1
3357,8,8616,2
3358,11,8618,1
3359,6,8619,1
3360,11,8620,2
3361,9,8622,1
3362,2,8623,3
3363,9,8626,5
3364,8,8631,1
3365,0,8632,2
3366,9,8634,1
3367,5,8635,1
3368,9,8636,5
3369,5,8641,1
3370,11,8642,30
3371,1,8672,1
3372,11,8673,1
3373,1,8674,8
3374,10,8682,2
3375,7,8684,1
3376,10,8685,1
3377,2,8686,1
3378,7,8687,1
3379,2,8688,9
3380,10,8697,1
3381,11,8698,2
3382,1,8700,1
3383,11,8701,15
3384,8,8716,1
3385,11,8717,1
3386,0,8718,1
3387,8,8719,1
3388,1,8720,1
3389,8,8721,1
3390,1,8722,6
3391,7,8728,4
3392,2,8732,2
3393,11,8734,10
3394,0,8744,2
3395,10,8746,1
3396,1,8747,1
3397,9,8748,8
3398,10,8756,1
3399,9,8757,1
3400,10,8758,2
3401,11,8760,1
3402,5,8761,1
3403,11,8762,8
3404,0,8770,2
3405,11,8772,2
3406,0,8774,1
3407,6,8775,1
3408,5,8776,2
3409,8,8778,1
3410,0,8779,1
3411,14,8780,1
3412,9,8781,11
3413,10,8792,1
3414,9,8793,1
3415,10,8794,2
3416,14,8796,1
3417,10,8797,1
3418,9,8798,14
3419,2,8812,6
3420,10,8818,2
3421,11,8820,4
3422,5,8824,1
3423,1,8825,1
3424,5,8826,2
3425,1,8828,1
3426,9,8829,1
3427,1,8830,8
3428,7,8838,2
3429,6,8840,1
3430,7,8841,1
3431,1,8842,4
3432,5,8846,1
3433,1,8847,1
3434,5,8848,1
3435,9,8849,1
3436,1,8850,1
3437,5,8851,1
3438,1,8852,6
3439,7,8858,1
3440,10,8859,1
3441,2,8860,2
3442,11,8862,1
3443,7,8863,1
3444,11,8864,4
3445,1,8868,1
3446,8,8869,1
3447,1,8870,2
3448,0,8872,2
3449,1,8874,2
3450,5,8876,2
3451,1,8878,1
3452,5,8879,1
3453,1,8880,2
3454,5,8882,1
3455,1,8883,1
3456,5,8884,2
3457,1,8886,2
3458,5,8888,2
3459,11,8890,2
3460,1,8892,2
3461,10,8894,1
3462,7,8895,1
3463,1,8896,3
3464,5,8899,1
3465,1,8900,6
3466,5,8906,3
3467,1,8909,2
3468,5,8911,1
3469,1,8912,4
3470,9,8916,1
3471,1,8917,1
3472,10,8918,2
3473,2,8920,2
3474,9,8922,1
3475,2,8923,3
3476,10,8926,1
3477,2,8927,1
3478,1,8928,1
3479,10,8929,1
3480,1,8930,2
3481,7,8932,2
3482,10,8934,1
3483,7,8935,1
3484,10,8936,8
3485,2,8944,4
3486,10,8948,1
3487,2,8949,1
3488,10,8950,4
3489,7,8954,1
3490,2,8955,1
3491,11,8956,6
3492,10,8962,1
3493,1,8963,1
3494,10,8964,8
3495,11,8972,1
3496,1,8973,1
3497,11,8974,1
3498,8,8975,1
3499,11,8976,2
3500,8,8978,1
3501,11,8979,1
3502,5,8980,4
3503,9,8984,5
3504,0,8989,1
3505,8,8990,4
3506,11,8994,2
3507,8,8996,2
3508,1,8998,1
3509,8,8999,1
3510,11,9000,2
3511,0,9002,1
3512,11,9003,1
3513,9,9004,1
3514,0,9005,1
3515,9,9006,2
3516,1,9008,1
3517,5,9009,1
3518,10,9010,3
3519,7,9013,1
3520,1,9014,1
3521,10,9015,1
3522,5,9016,1
3523,9,9017,1
3524,5,9018,2
3525,8,9020,1
3526,5,9021,1
3527,11,9022,2
3528,1,9024,8
3529,10,9032,2
3530,1,9034,8
3531,10,9042,34
3532,5,9076,1
3533,1,9077,1
3534,5,9078,2
3535,10,9080,1
3536,1,9081,1
3537,10,9082,8
3538,7,9090,1
3539,10,9091,1
3540,7,9092,2
3541,2,9094,1
3542,7,9095,1
3543,2,9096,2
3544,10,9098,1
3545,7,9099,5
3546,2,9104,1
3547,7,9105,1
3548,1,9106,3
3549,7,9109,1
3550,1,9110,6
3551,10,9116,9
3552,2,9125,1
3553,10,9126,1
3554,2,9127,2
3555,10,9129,1
3556,2,9130,5
3557,11,9135,1
3558,2,9136,2
3559,11,9138,6
3560,6,9144,1
3561,11,9145,1
3562,10,9146,1
3563,2,9147,3
3564,7,9150,1
3565,2,9151,1
3566,10,9152,1
3567,7,9153,1
3568,2,9154,8
3569,9,9162,2
3570,8,9164,1
3571,9,9165,1
3572,11,9166,8
3573,1,9174,4
3574,0,9178,1
3575,1,9179,2
3576,9,9181,1
3577,1,9182,17
3578,0,9199,1
3579,1,9200,4
3580,0,9204,1
3581,1,9205,1
3582,11,9206,4
3583,1,9210,1
3584,6,9211,1
3585,1,9212,2
3586,9,9214,4
3587,11,9218,1
3588,0,9219,1
3589,11,9220,6
3590,8,9226,1
3591,11,9227,1
3592,8,9228,7
3593,0,9235,1
3594,8,9236,2
3595,5,9238,5
3596,8,9243,1
3597,5,9244,2
3598,1,9246,1
3599,5,9247,1
3600,1,9248,2
3601,7,9250,1
3602,1,9251,1
3603,9,9252,4
3604,5,9256,1
3605,9,9257,1
3606,8,9258,2
3607,11,9260,1
3608,9,9261,1
3609,11,9262,4
3610,9,9266,1
3611,10,9267,1
3612,2,9268,4
3613,9,9272,1
3614,2,9273,1
3615,9,9274,4
3616,10,9278,1
3617,2,9279,5
3618,10,9284,1
3619,2,9285,1
3620,10,9286,2
3621,11,9288,1
3622,10,9289,1
3623,11,9290,4
3624,2,9294,1
3625,11,9295,1
3626,2,9296,4
3627,11,9300,1
3628,2,9301,1
3629,1,9302,1
3630,11,9303,1
3631,1,9304,9
3632,8,9313,1
3633,5,9314,4
3634,1,9318,4
3635,5,9322,1
3636,1,9323,2
3637,5,9325,1
3638,1,9326,10
3639,7,9336,1
3640,10,9337,1
3641,7,9338,4
3642,11,9342,1
3643,7,9343,1
3644,1,9344,6
3645,0,9350,2
3646,5,9352,1
3647,1,9353,1
3648,5,9354,2
3649,1,9356,1
3650,11,9357,1
3651,1,9358,1
3652,8,9359,1
3653,5,9360,1
3654,1,9361,1
3655,5,9362,2
3656,1,9364,2
3657,5,9366,2
3658,1,9368,14
3659,9,9382,16
3660,5,9398,2
3661,11,9400,1
3662,5,9401,1
3663,11,9402,2
3664,5,9404,1
3665,11,9405,1
3666,1,9406,1
3667,5,9407,2
3668,1,9409,2
3669,5,9411,1
3670,1,9412,2
3671,10,9414,1
3672,1,9415,2
3673,10,9417,1
3674,1,9418,8
3675,11,9426,1
3676,0,9427,1
3677,11,9428,2
3678,6,9430,1
3679,0,9431,1
3680,11,9432,4
3681,12,9436,1
3682,11,9437,2
3683,12,9439,1
3684,3,9440,1
3685,11,9441,2
3686,12,9443,1
3687,3,9444,1
3688,12,9445,1
3689,10,9446,2
3690,0,9448,1
3691,3,9449,1
3692,11,9450,2
3693,10,9452,6
3694,9,9458,1
3695,14,9459,1
3696,9,9460,4
3697,2,9464,5
3698,10,9469,1
3699,2,9470,2
3700,11,9472,4
3701,1,9476,1
3702,6,9477,1
3703,5,9478,2
3704,1,9480,1
3705,5,9481,1
3706,8,9482,2
3707,1,9484,1
3708,8,9485,1
3709,1,9486,1
3710,11,9487,1
3711,1,9488,3
3712,5,9491,1
3713,1,9492,9
3714,5,9501,1
3715,1,9502,16
3716,7,9518,1
3717,1,9519,1
3718,10,9520,1
3719,7,9521,7
3720,1,9528,6
3721,5,9534,4
3722,11,9538,1
3723,1,9539,3
3724,10,9542,1
3725,1,9543,1
3726,10,9544,2
3727,7,9546,1
3728,10,9547,2
3729,2,9549,1
3730,10,9550,2
3731,11,9552,10
3732,7,9562,1
3733,11,9563,1
3734,1,9564,1
3735,10,9565,1
3736,11,9566,2
3737,1,9568,1
3738,11,9569,2
3739,1,9571,1
3740,11,9572,14
3741,1,9586,2
3742,11,9588,20
3743,0,9608,1
3744,11,9609,1
3745,0,9610,2
3746,1,9612,1
3747,0,9613,1
3748,1,9614,2
3749,9,9616,4
3750,0,9620,2
3751,1,9622,1
3752,0,9623,1
3753,8,9624,1
3754,11,9625,1
3755,1,9626,2
3756,2,9628,4
3757,11,9632,14
3758,6,9646,1
3759,11,9647,5
3760,1,9652,2
3761,11,9654,1
3762,1,9655,1
3763,11,9656,8
3764,1,9664,1
3765,11,9665,1
3766,1,9666,1
3767,5,9667,1
3768,1,9668,11
3769,5,9679,1
3770,10,9680,1
3771,1,9681,3
3772,7,9684,1
3773,10,9685,1
3774,2,9686,4
3775,10,9690,1
3776,2,9691,2
3777,10,9693,1
3778,11,9694,1
3779,2,9695,1
3780,6,9696,2
3781,8,9698,4
3782,1,9702,1
3783,5,9703,1
3784,1,9704,1
3785,8,9705,1
3786,5,9706,4
3787,1,9710,1
3788,5,9711,1
3789,1,9712,8
3790,9,9720,1
3791,1,9721,1
3792,5,9722,1
3793,9,9723,1
3794,5,9724,1
3795,1,9725,1
3796,5,9726,4
3797,11,9730,1
3798,6,9731,1
3799,2,9732,1
3800,7,9733,1
3801,2,9734,1
3802,7,9735,1
3803,2,9736,6
3804,10,9742,1
3805,2,9743,1
3806,11,9744,1
3807,2,9745,1
3808,11,9746,38
3809,1,9784,2
3810,0,9786,1
3811,1,9787,1
3812,11,9788,2
3813,5,9790,1
3814,11,9791,1
3815,5,9792,6
3816,9,9798,1
3817,0,9799,1
3818,5,9800,2
3819,1,9802,4
3820,2,9806,2
3821,9,9808,6
3822,2,9814,1
3823,9,9815,1
3824,2,9816,4
3825,7,9820,1
3826,2,9821,2
3827,7,9823,1
3828,10,9824,1
3829,2,9825,1
3830,10,9826,2
3831,11,9828,10
3832,9,9838,1
3833,8,9839,2
3834,9,9841,1
3835,2,9842,1
3836,6,9843,1
3837,2,9844,4
3838,9,9848,1
3839,7,9849,1
3840,10,9850,1
3841,9,9851,1
3842,10,9852,2
3843,2,9854,1
3844,10,9855,1
3845,11,9856,24
3846,0,9880,1
3847,8,9881,1
3848,9,9882,1
3849,0,9883,1
3850,9,9884,4
3851,2,9888,1
3852,9,9889,1
3853,2,9890,1
3854,9,9891,2
3855,2,9893,1
3856,9,9894,8
3857,11,9902,1
3858,9,9903,1
3859,11,9904,4
3860,8,9908,2
3861,11,9910,4
3862,8,9914,2
3863,9,9916,1
3864,2,9917,1
3865,9,9918,20
3866,1,9938,1
3867,0,9939,1
3868,9,9940,4
3869,1,9944,1
3870,9,9945,1
3871,11,9946,1
3872,0,9947,1
3873,1,9948,1
3874,11,9949,1
3875,5,9950,1
3876,1,9951,1
3877,9,9952,2
3878,11,9954,1
3879,9,9955,1
3880,11,9956,2
3881,0,9958,4
3882,2,9962,1
3883,0,9963,1
3884,9,9964,1
3885,2,9965,5
3886,9,9970,1
3887,2,9971,1
3888,10,9972,1
3889,9,9973,1
3890,0,9974,1
3891,10,9975,1
3892,11,9976,6
3893,1,9982,1
3894,11,9983,1
3895,1,9984,8
3896,10,9992,2
3897,2,9994,1
3898,10,9995,1
3899,2,9996,4
3900,0,10000,2
3901,8,10002,2
3902,11,10004,12
3903,1,10016,1
3904,11,10017,1
3905,1,10018,4
3906,11,10022,4
3907,1,10026,2
3908,11,10028,2
3909,0,10030,1
3910,11,10031,1
3911,9,10032,1
3912,0,10033,1
3913,5,10034,1
3914,9,10035,1
3915,1,10036,1
3916,5,10037,1
3917,1,10038,6
3918,9,10044,1
3919,1,10045,2
3920,9,10047,11
3921,2,10058,1
3922,9,10059,1
3923,10,10060,1
3924,2,10061,1
3925,1,10062,6
3926,10,10068,2
3927,7,10070,3
3928,10,10073,1
3929,7,10074,1
3930,10,10075,1
3931,7,10076,2
3932,2,10078,4
3933,10,10082,2
3934,2,10084,1
3935,10,10085,1
3936,11,10086,14
3937,1,10100,1
3938,11,10101,1
3939,1,10102,2
3940,11,10104,12
3941,9,10116,1
3942,11,10117,1
3943,9,10118,2
3944,11,10120,4
3945,8,10124,1
3946,11,10125,1
3947,9,10126,1
3948,8,10127,1
3949,0,10128,1
3950,9,10129,3
3951,1,10132,1
3952,9,10133,1
3953,7,10134,4
3954,10,10138,1
3955,7,10139,1
3956,10,10140,2
3957,2,10142,1
3958,7,10143,1
3959,2,10144,10
3960,7,10154,1
3961,10,10155,2
3962,11,10157,1
3963,10,10158,1
3964,7,10159,3
3965,10,10162,1
3966,7,10163,1
3967,10,10164,4
3968,7,10168,1
3969,10,10169,1
3970,2,10170,8
3971,10,10178,1
3972,2,10179,1
3973,11,10180,4
3974,5,10184,2
3975,1,10186,8
3976,11,10194,1
3977,1,10195,2
3978,11,10197,1
3979,5,10198,10
3980,0,10208,1
3981,5,10209,1
3982,9,10210,2
3983,0,10212,4
3984,5,10216,1
3985,10,10217,1
3986,5,10218,2
3987,9,10220,1
3988,5,10221,1
3989,2,10222,1
3990,1,10223,1
3991,2,10224,2
3992,9,10226,22
3993,5,10248,1
3994,9,10249,2
3995,5,10251,1
3996,0,10252,2
3997,1,10254,6
3998,11,10260,4
3999,1,10264,1
4000,11,10265,1
4001,0,10266,1
4002,1,10267,1
4003,0,10268,1
4004,6,10269,1
4005,8,10270,1
4006,1,10271,1
4007,0,10272,1
4008,8,10273,1
4009,6,10274,1
4010,1,10275,3
4011,11,10278,4
4012,1,10282,1
4013,0,10283,1
4014,5,10284,3
4015,9,10287,1
4016,5,10288,4
4017,9,10292,1
4018,5,10293,1
4019,9,10294,8
4020,11,10302,2
4021,5,10304,1
4022,8,10305,1
4023,9,10306,1
4024,5,10307,1
4025,11,10308,1
4026,8,10309,1
4027,11,10310,14
4028,8,10324,1
4029,11,10325,9
4030,6,10334,1
4031,11,10335,1
4032,9,10336,1
4033,5,10337,1
4034,9,10338,1
4035,5,10339,1
4036,8,10340,2
4037,1,10342,1
4038,8,10343,1
4039,5,10344,1
4040,0,10345,1
4041,11,10346,1
4042,1,10347,1
4043,2,10348,1
4044,6,10349,1
4045,2,10350,6
4046,7,10356,2
4047,10,10358,1
4048,7,10359,5
4049,10,10364,8
4050,1,10372,2
4051,2,10374,1
4052,7,10375,1
4053,11,10376,4
4054,1,10380,1
4055,11,10381,5
4056,7,10386,1
4057,11,10387,1
4058,1,10388,1
4059,7,10389,1
4060,5,10390,1
4061,9,10391,1
4062,5,10392,2
4063,1,10394,8
4064,7,10402,1
4065,10,10403,1
4066,2,10404,2
4067,10,10406,4
4068,2,10410,1
4069,10,10411,1
4070,11,10412,2
4071,1,10414,1
4072,11,10415,1
4073,10,10416,4
4074,11,10420,1
4075,1,10421,1
4076,11,10422,8
4077,10,10430,1
4078,1,10431,1
4079,7,10432,2
4080,10,10434,4
4081,7,10438,1
4082,10,10439,1
4083,7,10440,2
4084,11,10442,1
4085,2,10443,1
4086,11,10444,2
4087,1,10446,1
4088,6,10447,1
4089,1,10448,2
4090,11,10450,2
4091,6,10452,1
4092,11,10453,1
4093,0,10454,1
4094,6,10455,1
4095,8,10456,2
4096,11,10458,2
4097,8,10460,4
4098,1,10464,2
4099,9,10466,1
4100,0,10467,1
4101,5,10468,1
4102,9,10469,9
4103,11,10478,20
4104,0,10498,1
4105,11,10499,1
4106,5,10500,4
4107,9,10504,2
4108,8,10506,3
4109,0,10509,1
4110,8,10510,2
4111,1,10512,1
4112,0,10513,1
4113,6,10514,1
4114,0,10515,5
4115,11,10520,1
4116,6,10521,3
4117,2,10524,3
4118,10,10527,7
4119,2,10534,8
4120,0,10542,1
4121,2,10543,1
4122,0,10544,2
4123,8,10546,2
4124,6,10548,1
4125,0,10549,1
4126,6,10550,9
4127,11,10559,1
4128,6,10560,6
4129,1,10566,1
4130,6,10567,1
4131,7,10568,1
4132,1,10569,1
4133,10,10570,3
4134,7,10573,1
4135,10,10574,2
4136,7,10576,2
4137,2,10578,1
4138,7,10579,1
4139,2,10580,12
4140,9,10592,4
4141,0,10596,3
4142,9,10599,1
4143,2,10600,4
4144,10,10604,2
4145,11,10606,2
4146,5,10608,1
4147,1,10609,1
4148,5,10610,2
4149,1,10612,14
4150,2,10626,10
4151,10,10636,1
4152,2,10637,3
4153,10,10640,1
4154,2,10641,1
4155,10,10642,4
4156,11,10646,12
4157,5,10658,1
4158,8,10659,1
4159,11,10660,2
4160,5,10662,1
4161,8,10663,1
4162,11,10664,1
4163,1,10665,2
4164,11,10667,1
4165,1,10668,4
4166,9,10672,1
4167,1,10673,1
4168,10,10674,1
4169,9,10675,1
4170,2,10676,6
4171,5,10682,1
4172,2,10683,3
4173,10,10686,2
4174,2,10688,2
4175,13,10690,4
4176,10,10694,2
4177,2,10696,1
4178,10,10697,1
4179,2,10698,2
4180,10,10700,2
4181,2,10702,5
4182,10,10707,1
4183,2,10708,4
4184,1,10712,2
4185,8,10714,1
4186,1,10715,1
4187,11,10716,2
4188,1,10718,10
4189,2,10728,1
4190,7,10729,1
4191,2,10730,12
4192,9,10742,1
4193,0,10743,1
4194,9,10744,10
4195,5,10754,2
4196,9,10756,1
4197,5,10757,1
4198,8,10758,2
4199,11,10760,1
4200,8,10761,1
4201,11,10762,2
4202,2,10764,1
4203,9,10765,1
4204,2,10766,2
4205,1,10768,2
4206,10,10770,1
4207,1,10771,1
4208,9,10772,2
4209,2,10774,6
4210,10,10780,2
4211,9,10782,1
4212,10,10783,1
4213,9,10784,6
4214,5,10790,1
4215,9,10791,2
4216,0,10793,1
4217,9,10794,2
4218,8,10796,1
4219,9,10797,1
4220,5,10798,2
4221,1,10800,4
4222,7,10804,8
4223,10,10812,2
4224,9,10814,1
4225,1,10815,1
4226,9,10816,4
4227,11,10820,1
4228,9,10821,1
4229,11,10822,22
4230,8,10844,4
4231,1,10848,1
4232,0,10849,1
4233,8,10850,2
4234,0,10852,1
4235,8,10853,1
4236,9,10854,8
4237,11,10862,4
4238,8,10866,1
4239,11,10867,1
4240,9,10868,2
4241,11,10870,10
4242,1,10880,1
4243,11,10881,1
4244,5,10882,2
4245,9,10884,1
4246,5,10885,1
4247,9,10886,2
4248,0,10888,1
4249,6,10889,1
4250,11,10890,12
4251,6,10902,1
4252,8,10903,1
4253,11,10904,2
4254,1,10906,2
4255,11,10908,1
4256,1,10909,1
4257,10,10910,1
4258,11,10911,1
4259,10,10912,4
4260,2,10916,1
4261,10,10917,3
4262,1,10920,2
4263,9,10922,1
4264,1,10923,1
4265,9,10924,6
4266,8,10930,2
4267,9,10932,6
4268,5,10938,1
4269,9,10939,1
4270,5,10940,2
4271,11,10942,1
4272,8,10943,1
4273,11,10944,6
4274,1,10950,1
4275,11,10951,17
4276,8,10968,1
4277,11,10969,1
4278,1,10970,2
4279,9,10972,1
4280,11,10973,1
4281,9,10974,4
4282,5,10978,2
4283,11,10980,1
4284,5,10981,1
4285,11,10982,6
4286,10,10988,1
4287,1,10989,1
4288,10,10990,1
4289,2,10991,1
4290,1,10992,2
4291,2,10994,1
4292,1,10995,1
4293,7,10996,2
4294,6,10998,1
4295,1,10999,1
4296,11,11000,2
4297,2,11002,4
4298,9,11006,1
4299,2,11007,1
4300,9,11008,16
4301,10,11024,2
4302,11,11026,12
4303,1,11038,1
4304,11,11039,1
4305,1,11040,2
4306,11,11042,1
4307,1,11043,1
4308,5,11044,1
4309,1,11045,1
4310,10,11046,2
4311,1,11048,1
4312,5,11049,2
4313,1,11051,1
4314,5,11052,2
4315,10,11054,1
4316,5,11055,1
4317,7,11056,2
